527.97,-182.91,1034.8,747.8,-723.63,-253.94,-561.51,-283.27,1140.4,-312.67,214.5,-67.118,721.08,-83.424,-245.3,-242.61,-400.88,-890.95,-700.97,-1094.1,447.16,9.3385,-19.514,605.18,150.83,-91.264,-1419,370.87,67.506,34.857,-867.3,236.84,-900.55,-883.47,-254.58,161.26,978.1,-1110.2,-571.91,348.02,386.3,-764.67,590.13,565.05,-399.8,-204.28,85.939,-560.54,-270.99,-165.2,-453.85,-55.962,199.66,-638.29,-747.07,86.758,-953.96,306.55,274.86,-472.39,665.87,268.16,107.79,472.63,444.18,192.24,658.28,-323.63,-497.75,157.42,-554.86,70.866,-22.599,538.9,-677.38,391.02,-744.05,64.278,-220.72,131.66,-533.68,-52.197,839.14,-482.27,1007,436.96,-119.18,583.97,435.8,-1221.3,141.52,569.7,89.414,-425.44,-180.79,248.08,-390.11,845.27,-34.258,1350.3,-823.63,272.95,21.258,228.91,-354.3,109.74,-304.86,573.86,503.32,-997.73,1299.8,-971.29,-31.089,441.62,-453.26,222.9,-739.02,172.52,252.9,268.43,-978.03,681.86,389.55,473.19,-291,-130.03,-54.305,517.8,-132.49,-304.68,246.98,605.58,-2.7656,-359.35,-274.13,842.17,-1186.6,567.55,-610.69,-642.28,345.77,-51.918,4.4317,1104.3,-855.51,-155.66,-558.02,259.24,729.25,-150.95,-979.8,-267.26,751.66,-898.4,-186.1,-1906.8,419.45,1428.7,1384.4,439.93,407.21,-1501.2,860.92,704.73,348.14,575.02,-946.24,-1603.3,159.16,593.4,-1352,-783.29,709.98,140.95,-584.42,425.76,-1040.9,796.31,-175.88,-476.3,476.43,904.61,-596.24,-939.53,-756.1,397.16,-538.98,-92.83,783.19,-641.74,1120.8,560.09,-846.64,108.56,122.99,565.93,-560.36,793.39,80.871,408,388.1,-668.47,-1045.5,-56.574,-874.71,440.23,849.4,-460.87,-273.05,255.92,47.264,742.21,129.11,-394.74,781.55,-756.75,-781.61,333.43,674.03,252.13,-222.18,-293.35,494.3,-162.32,511.53,662.91,-1054.3,-1102.9,-323.83,-0.027732,-154.04,504.82,-412.7,8.0386,-346.45,-45.611,124.59,-283.29,772.55,21.895,88.432,132.96,-779.63,-12.275,-367.18,-265.65,434.23,-725.25,732.36,466.35,-272.47,-530.33,-442.49,-489.18,-518.52,-581.54,229.48,183.29,-211.5,-699.17,-166.31,-313.18,-316.26,764.74,-9.0983,938.03,812.28,-5.8489,487.46,-1041.1,-364.47,188.96,-357.15,-467.69,772.95,287.53,343.12,-954.67,1099.2,-377.06,-663.75,-84.665,-766.3,856.3,-197.97,1313.5,1498.1,73.089,-637.63,-752.49,938.14,467.18,-323.5,1290.2,-376.43,1160.9,402.99,244.64,627.63,350.44
126.71,-144.77,687.05,297.74,-609.92,22.592,130.69,-470.75,629.46,-0.74462,116.25,69.627,300.44,-139,34.641,-7.4135,-246.72,-545.35,-300.96,-547.19,108.69,-57.893,-324.24,262.95,51.634,-342.5,-534.75,350.84,-270.43,14.276,-522.8,302.89,-56.74,-561.23,-25.852,5.4829,315.42,-595.78,-647.09,2.0833,453.73,-297.32,287.7,98.525,31.511,-195.56,106.78,-196.7,218.17,11.481,-893.36,-486.88,3.5033,-248.59,-407.74,-25.235,-603.56,148.56,-77.585,-568.52,223.49,321.47,301.62,-21.186,592.45,63.916,156.27,-114.79,-242.43,89.493,-568.16,110.83,48.614,354.73,-441.03,365.71,-395.92,94.139,-247.69,18.98,-43.899,-538.51,782.42,-0.66951,418.45,-17.022,-275.84,131.63,110.28,-898.17,376.84,373.99,-40.808,-258.13,-19.561,233.28,-666.17,347.4,238.05,516.02,-152.28,288.91,23.857,169.32,-180.54,117.6,80.134,565.12,116.89,-485.46,593.71,-442.49,-186.95,316.47,-150.7,-30.499,-416.84,-43.736,158.62,195.71,-418.7,645.51,-60.093,-82.862,-58.997,60.031,-430.46,512.59,-296.28,-29.497,-187.19,329.1,95.345,-279.45,-75.004,412.06,-993.18,160.78,-879.3,-342.83,297.6,129.48,-225.44,396.44,-333.07,143.19,-296.59,235.95,277.34,-255.93,-680.7,-166.88,568.66,-69.052,51.087,-823.28,305.48,643.24,825.59,198.18,568.25,-278.74,635.22,69.346,556.19,757.49,-844.88,-852.16,502.37,250.24,-830.05,-109.36,181.22,215.72,-311.02,13.958,-411.93,292.05,-253.1,-311.31,283.78,494.18,59.175,-730.28,-331.96,278.48,-231.32,-264.13,233.15,-471.22,543.71,440.06,-335.73,378.43,249.56,4.7507,-238.06,601.75,-150.81,249.71,7.2598,-375.54,-573.33,202.62,-499.19,373.3,266.97,172.54,-154.8,151.7,-77.162,282.53,-249.04,-174.76,621.83,-195.66,-750.55,94.576,433.15,133.69,-475.79,41.631,104.59,146.06,366.48,-192.19,-548.46,-500.48,-72.391,27.094,-23.826,225.13,145.04,-119.6,-368.28,-196.9,200.29,-304.45,489.2,192.54,-57.182,187.73,-68.684,-152.62,-590.41,-195.72,-174.95,-691.3,99.682,357.3,90.806,-302.55,-117.2,-489.94,-172.05,97.607,332.46,368.54,-479.29,-420.12,-123.21,59.954,-297.26,237.73,262.92,394.76,926.58,346.26,431.87,-394.69,126.29,90.677,397.49,-500.32,234.63,324.68,266.33,-508,589.71,-5.8933,-654,-259.41,-639.7,715.13,-474.16,1067.5,1049.6,-353.1,-655.63,-459.04,387.44,352.48,-444.28,839.07,-989.51,1119.7,-10.478,322.9,-171.42,267.87
274.72,-287.51,553.41,459.05,-467.54,45.556,-50.627,-295.03,783.42,-21.992,8.5768,32.091,135.84,-89.161,-122.65,-114.58,-126.38,-469.67,-334.24,-574.15,181.34,109.14,-90.611,431.28,-25.863,-190.14,-950.62,358.8,-182.48,-73.495,-571.22,261.95,-375.52,-351.53,-84.668,-110.91,513.03,-694.66,-546.23,185.69,261.59,-292.58,203.64,231.45,86.103,-255.3,179.45,-343.98,122.42,-90.291,-707.71,-301.13,1.7785,-221.21,-409.66,-17.336,-439.79,87.388,39.994,-408.46,247.97,314.72,184.64,100.86,566.04,134.77,390.22,-150,-119.14,-37.849,-408,101.88,155.8,450.67,-498.08,549.83,-431.93,110.25,-57.656,57.791,-140.05,-325.48,634.89,-8.0644,573.01,43.236,-306.1,460.32,49.171,-766.5,228.93,353.23,-151.49,-214.96,8.4115,218.97,-453.75,250.85,226.41,959.17,-368.12,130.74,220.98,34.462,-285.71,-76.564,-47.758,542.38,253.89,-430.62,732.62,-537.06,-258.39,298.52,-213.64,-46.617,-382.33,-22.364,49.69,309.4,-444.72,388.44,78.531,-97.922,-6.5022,-85.785,-142.95,454.39,-55.114,-340.7,-130.17,369.88,179.78,-325.68,-169,714.42,-1104.4,172.99,-709.48,-258.99,248.05,118.87,-85.505,601.99,-132.22,143.61,-145.99,412.34,348.86,-287.24,-607.59,6.0498,530.42,-438.31,62.348,-993.47,411.97,846.88,1011.8,75.393,394.08,-620.58,412.5,130.54,342.71,554.7,-508.39,-838.89,211.25,296.33,-777.9,-333.87,90.34,208.55,-387.88,125.01,-470.42,249.01,-172.01,-185.26,339.38,488.94,-29.493,-861.53,-323.64,437.7,-391.51,-144.55,366.22,-249.23,417.78,452.77,-316.07,322.17,292.4,255.16,-220.96,732.95,67.529,202.96,95.456,-563.49,-640.64,189.71,-519.28,206.88,494.03,261.27,0.97343,104.82,67.104,264.81,-81.53,-199.75,600.58,-170.09,-506.34,125.09,515.22,162.17,-283.43,52.392,140.97,185.44,254.69,168.73,-720.62,-524.09,-196,-28.187,-161.23,213.41,-24.903,3.0865,-328.39,-250.89,166.31,-253.3,493.65,249.23,80.376,244.29,-141.14,-156.97,-469.44,-182.12,70.426,-867.71,226.27,371.14,-26.135,-374.67,-209.01,-466.86,-19.379,30.253,170.1,286.61,-445.83,-422.55,102.35,-152.59,-161.2,107.01,29.283,582.33,937.73,379.46,196.5,-573.43,-49.55,16.448,87.347,-446.63,85.132,283.38,398.5,-264.1,570.7,57.478,-407.78,-258.62,-471.73,590.57,-286.04,1061.3,1077.8,-291.16,-481.63,-529.51,394.31,51.981,-265.42,893.92,-789.14,730.18,219.89,407.2,0.12818,160.7
150.91,-471.32,466.97,431.34,-481.31,-14.288,258.75,-449.12,473.44,-166.71,108.65,268.64,75.747,212.69,-294.04,-462.65,-330.1,-335.81,-283.22,-515.56,299.93,62.487,-9.8958,354.97,32.392,-221.06,-542.05,202.56,-146.72,-232.92,-524.59,646.52,-534.07,-441.44,-469.31,-180.18,207.04,-701.57,-587.89,-111.37,227.43,-362.61,64.021,267.08,-246.05,-185.29,234.04,-17.903,-30.526,-160.12,-671.6,-343.82,155.39,-238.71,-534.52,-73.57,-710.02,349.85,112.2,-618.06,329.6,67.7,341,82.04,408.67,-18.702,519.54,-242.94,-156.59,96.28,-390.98,233.22,54.552,329.82,-485.02,526.77,-562.99,-160.01,-9.3256,15.028,43.187,-310.88,643.82,211.48,650.54,198.7,-387.09,391.82,218.55,-969.05,99.058,571.74,134.43,-299.67,194.01,331.23,-676.89,305.4,185.61,745.26,-466.89,305.19,153.42,212.35,-66.506,-110.23,69.524,340.35,-2.2683,-503.27,677.84,-198.49,-302.98,416.69,-72.625,78.021,-336.2,6.8603,187.92,447.03,-471.66,514.97,43.722,270.1,-5.9996,45.025,-328.39,586.76,-273.65,131.5,147.58,623.32,194.57,-116.2,-244.63,466.3,-849.02,189.28,-832.34,-284.25,172.48,-121.67,-6.8048,486.8,-305.18,48.831,-456.14,427.76,97.456,-248.58,-515.78,-146.36,332.75,-79.886,122.38,-1099.3,236.21,919.77,951.21,137.6,350.59,-615.16,465.16,301.79,725.89,683.81,-616.15,-871.17,405.53,381.26,-922.69,-209.5,223.78,17.356,-385.38,-240.36,-549.29,411.94,96.686,-250.65,343.13,365.48,239.84,-847.83,-642.72,293.34,-556.63,-79.778,219.32,-357.67,538.26,306.03,-631.59,305.19,171.95,397.01,-524.34,735.42,38.076,309.64,-44.076,-485.48,-633.16,226.62,-384.69,293,496.82,317.13,-250,-31.226,-28.507,218.72,-296.45,-287.6,675.43,-125.67,-287.15,146.13,594.02,100.68,-363.64,-114.96,236.13,188.39,329.2,-158.4,-565.63,-644.98,-66.723,37.639,-229.58,430.74,259.38,190.14,20.508,-332.06,69.22,-344.1,383.96,435.5,92.34,198.23,-241.23,-106.02,-461.63,62.779,215.79,-633.87,184.47,356.91,-256.81,-556.15,169.82,-527.35,-290.76,-66.865,411.04,380.78,-128.94,-552.85,87.523,-153.79,-350.72,207.29,99.294,353.52,1019.8,107.95,201.48,-477.83,-30.258,32.847,225.54,-554.96,324.43,171.06,340.37,-230.82,863.5,23.23,-623.8,-296.39,-536.11,817.21,-128.37,1051.8,1024.8,-4.9393,-643.12,-455.89,394.49,58.769,-176.46,870,-316.43,876.21,124.58,-4.9015,-138.48,265.87
1147.2,-223.37,254.82,-29.581,-334.59,-75.922,-232.86,-279.25,932.86,408.86,-239.63,458.7,531.26,100.57,-230.27,244.19,-815.11,-324.28,-57.898,-851.84,-928.75,-373.79,1815.4,-394.79,369.42,800.49,-80.545,-272.18,575.83,-350.54,-357.26,625.92,-629.51,-407.92,-26.996,555.95,-29.754,220.69,92.034,-248.92,39.351,-109.27,-166.19,139.85,339.47,241.34,-54.077,-489.45,-480.18,-562.14,-1014.2,550.23,-77.4,-256.66,-31.489,-409.89,-420.93,190.46,161.86,-392.5,-347.05,385.06,-78.905,282.11,-77.02,-405.67,249.46,-744.44,-428.35,-563.77,12.128,-108.13,-703.48,574.07,-228.17,410.96,-329.01,266.14,399.12,-255.96,-376.39,664.69,-426.27,-308.71,324.54,40.516,-120.17,-1.9441,-704.88,-325.08,647.61,-396.29,725.92,-441.19,-732.33,159.13,-240.68,102.62,199.6,535.63,-329.18,347.54,-92.363,-536.18,-830.91,59.661,41.355,228.37,769.52,-827.61,588.76,-399.82,161.97,-157.8,-508.82,108.04,-347.94,440.53,-45.528,103.43,-292.81,738.7,-257.03,-115.06,-202.48,-811.39,-93.987,-168.03,240.19,417.44,-66.571,444.31,-34.8,-204.04,-81.008,653.99,-573.58,-408.98,-90.298,-295.63,-265.99,-584.36,-331.33,579.32,144.38,498.28,470.58,345.75,-92.026,193.46,261.04,72.686,886.73,-89.723,-452.57,-998.53,639.51,913.63,983.91,-9.4771,415.63,-3.955,777.67,-77.449,613.35,207.33,-1222.3,-274.99,476.32,342.1,-856.46,21.007,278.69,-232.44,-200.02,26.509,142.63,-287.37,-253.32,279.55,646.87,118.17,267.69,-234.93,15.159,647.33,-344.33,-296.94,-97.541,-113.93,-203.54,222.92,-850.36,409.05,-5.2159,-651.31,42.345,-286.19,-321.13,340.62,-213.41,692.41,-82.67,158.85,-405.4,596.25,542.67,166.5,241.8,-63.073,-600.32,-147.84,-764.03,-258.48,618.03,64.623,-784.36,-481.96,-64.621,-12.745,-348.28,-302.14,-110.11,136.83,421.79,-559.73,81.435,25.051,-978.91,209.72,-103.33,287.18,-51.959,-265.09,-85.676,170.51,503.81,331.2,373.7,328.21,411.31,-136.85,-447.93,-36.092,-241.11,-207.31,-285.21,-963.57,34.961,428.73,-160.56,-514.79,443.79,46.744,-101.16,-120.27,194.72,245.37,-236.14,-163.92,-401.41,-13.355,-50.008,392.13,389.72,208.98,557.1,41.145,400.69,10.656,428.18,65.337,523.28,-112.82,143.02,36.487,291.1,225.82,109.52,151.58,-51.549,-294.15,-720.52,927.59,-1114,659.99,-605.35,-58.436,-537.11,-149.53,61.587,-50.731,-461.22,1908.5,-1556.7,93.655,1112.6,-838.58,11.529,1107
110.61,-12.398,108.26,98.124,-49.453,50.804,33.807,-76.38,136.66,-63.239,24.047,60.832,47.903,-88.604,-36.311,-50.698,-115.12,-89.019,-116.61,-96.343,35.039,-47.1,75.89,94.548,6.6901,14.01,-111.94,51.872,-68.355,-25.85,-119.6,123.55,-42.063,-116.65,20.493,-7.4507,96.109,-191.22,-169.67,-27.065,64.101,-45.926,22.765,2.4059,58.202,28.886,68.965,-38.091,0.61924,-48.52,-288.47,-56.535,17.526,-84.877,-74.911,7.3737,-157.58,116.71,55.716,-129.26,-10.528,59.364,18.919,-54.54,134.49,-21.315,88.725,-39.848,-138.26,-17.156,-173.04,113.44,4.3312,118.88,-97.929,143.9,-89.703,12.453,-75.977,-25.868,-30.625,-112.68,191.58,-76.121,214.44,79.403,-132.09,115.17,55.7,-149.84,91.745,44.476,88.055,-77.966,-30.164,45.883,-123.66,45.6,27.022,248.36,-74.437,102.86,36.922,25.758,-86.764,-57.448,48.172,113.94,37.964,-115.5,80.958,-43.594,-117.62,44.108,-159.96,-54.839,-68.966,-13.172,27.224,169.99,-80.271,190.07,-60.028,12.931,33.345,-52.375,-72.192,153.53,-99.982,12.801,-67.193,140.28,80.795,-53.067,-14.627,180.02,-288.73,-38.797,-192.43,-146.6,27.202,-27.334,-71.696,263,-36.675,55.039,-58.121,194.45,-10.79,-103.64,-122.39,-12.937,154.9,-45.546,81.441,-214.46,60.339,195.53,226.61,-9.943,163.71,-88.875,205.18,15.756,272.08,241.39,-297.67,-299.05,117.34,113.14,-213.99,-74.487,52.878,-32.146,-48.873,-99.849,-137.3,-43.679,-121.56,-77.524,138.83,130.8,50.392,-285.31,-73.411,147.11,-76.932,-138.01,120.17,-147.76,206.86,166.21,-106.14,176.42,65.412,-1.7985,-30.468,222.28,-44.006,94.146,2.8719,-107.91,-167.52,76.453,-140.22,128.64,128.13,50.726,84.95,42.617,1.7982,42.027,-111.69,-71.202,218.18,-142.85,-208.37,-33.223,95.236,-31.672,-143.73,-9.582,12.786,22.647,74.143,-110.26,-109.3,-101.75,-100.55,-20.087,-73.452,97.215,68.896,-52.029,-57.878,-25.27,100.33,-51.789,160.01,153.65,-54.665,47.3,-18.545,-41.658,-188.12,-75.707,43.824,-237.67,-19.581,156.44,-63.327,-178.43,60.535,-147.43,45.111,30.17,133.94,42.541,-81.144,-107.92,0.87543,-19.775,20.28,-28.709,76.755,65.085,269.65,104.42,75.495,-118.1,-56.965,-9.3511,171.67,-137.61,103.86,82.36,140.56,-140.4,205.73,-16.823,-259.92,-44.883,-80.443,255.43,-108.1,157.7,300.34,-31.623,-262.11,-194.5,134.07,-35.373,-54.26,298.1,-262.58,296.7,50.51,63.383,-7.7653,71.438
1.1378,-0.45925,4.4376,2.3319,-1.7525,-0.1412,0.64431,-1.6131,2.4154,-0.40655,0.1489,-0.79894,0.65795,-1.5038,-0.39907,-0.19692,-0.28651,-2.5088,-1.1593,-1.6249,0.69872,0.59251,-0.055968,1.9206,-0.061547,-0.42681,-2.0887,1.8568,-2.2988,0.48924,-1.9172,1.8789,-0.96158,-2.5245,0.20615,-1.1707,0.42668,-3.7441,-3.0212,0.45372,-0.13971,-1.3958,0.36541,0.35278,-0.51927,-0.18324,0.037975,-1.2688,1.4343,-0.095624,-5.3813,-3.7037,-0.86687,0.33055,-1.8499,-1.3857,-3.4714,1.9538,-0.70787,-1.9876,1.3215,2.1778,2.057,0.10418,1.8659,1.197,2.0912,0.3905,-0.72619,0.58415,-2.0104,0.22664,0.20859,1.9187,-1.8335,2.5582,-2.228,1.3944,-0.75258,-0.20982,-1.641,-1.2831,3.2329,-0.34573,1.0278,0.19353,-1.9287,1.6729,0.38774,-3.5674,1.4033,1.7389,-1.9805,-1.805,-0.48005,0.8747,-2.4871,1.0461,-0.51647,2.9954,-1.9895,1.1498,0.067232,1.7557,-0.036718,0.357,1.7799,1.9591,1.3237,-2.0703,2.9091,-1.9095,-0.53514,1.8935,-0.27254,-1.2812,-0.38103,0.13228,-0.018036,1.0533,-2.0221,1.9155,-0.60572,1.035,-1.1793,0.027188,-0.74475,2.3509,-1.47,-0.25049,-0.26007,2.1718,-0.55494,-0.94868,-0.93794,3.0041,-4.2146,0.50047,-2.7867,-0.40502,1.8809,-0.28112,-0.70759,1.1129,-1.4755,1.4379,-1.3004,1.4469,-0.81089,-0.2389,-1.8366,-0.51435,3.5181,-2.3008,-0.18641,-3.4646,1.5093,3.1721,3.581,0.46267,1.9734,-1.927,2.1094,-0.04029,3.9237,2.4866,-2.1072,-3.81,2.0978,3.0609,-3.7654,-0.81039,2.0184,0.95116,-1.3122,-1.4297,-3.0069,0.7228,-0.18906,-1.5956,1.039,2.734,1.1303,-2.7134,-0.50694,1.9487,-2.0818,-1.8989,1.7764,-1.3511,4.0848,1.7041,-2.7621,2.4111,0.53801,-0.05056,-1.0691,2.9524,1.1537,1.9704,0.53943,-0.75634,-1.3908,1.7668,-2.2308,2.1289,0.98614,0.45955,-0.10861,-0.0077378,-1.4187,0.38197,-1.2407,-0.27022,3.1137,-1.8358,-1.708,0.55873,1.4768,-0.18879,-1.6922,-1.5234,1.2726,1.4487,0.6484,0.014319,-1.6953,-1.7381,-0.31598,1.1945,-0.49738,0.77586,0.032696,-0.23979,-1.5317,-0.36311,1.0775,-2.9752,0.8168,2.2773,-0.68773,2.1818,-0.93914,-1.1101,-2.1715,-0.4717,0.88605,-3.5208,-0.21337,1.8674,0.050176,-2.2455,-0.63301,-1.4699,-1.138,-0.46904,1.6813,2.1904,-2.6041,-0.9156,0.19069,-0.089279,-0.45556,-1.2525,2.1258,1.8486,2.3968,0.81697,1.7351,-1.8519,0.6545,0.63847,3.2832,-2.4343,0.20096,2.2101,2.1291,-4.0325,2.2285,2.506,-5.5246,-1.7772,-2.2659,3.4893,-1.9661,3.3536,5.133,-0.96151,-3.2229,-1.4754,3.2018,1.6448,-1.6633,3.4589,-3.2048,4.4496,-0.56448,0.85968,0.072509,-0.41622
292.95,-132.43,512.9,132.23,-194.94,-120.02,-51.488,-187.94,350.16,-87.665,-28.314,-151.64,297.33,177.55,474.42,-94.856,-46.736,-318.92,-486,-577.55,-242.09,278.22,-14.25,668.72,13.9,115.65,35.16,-1.4018,61.821,240.09,-102.8,255.69,-510.56,-135.08,44.776,130.94,210.23,-1136.3,-645.96,-148.26,327.09,8.5068,-192.4,-18.499,122.7,-141.07,-274.64,-117.58,41.553,366.53,-743.61,252.67,-27.59,67.421,-57.184,65.119,-502.95,94.192,136.55,-608.92,153.89,426.95,422.27,-19.254,182,-19.752,840.62,-200.83,-216.73,53.684,-531.5,227.13,-335.63,144.34,-254.96,409.24,-583.12,496.99,185.92,276.22,70.373,-886.64,433.37,-225.97,810.94,-264.59,-281.26,759.71,116.23,-297.79,421.14,174.73,375.41,-431.24,201.04,246.56,-475.12,63.198,-155.51,303.58,110.29,308.93,741.78,493.59,-1008,-228.45,214.63,405.48,-106.83,-135.3,54.903,-271.89,-568.37,447.85,-450.6,65.629,-360.5,46.957,395.79,704.45,-55.26,880.07,-275.94,352.68,-179.83,-147.26,-567.36,217.39,-24.773,-357.88,-140.4,-67.579,599.69,-138.45,-393.14,9.0959,-935.53,245.43,-904.96,-324.9,-2.3369,54.443,-500.39,659.03,286.79,582.22,170.85,-12.098,260.32,-43.653,-210.06,-342.01,909.85,-220.24,90.729,-811.09,532.84,785.13,671.7,-320.96,648.74,109.75,585.22,-211.58,989.86,495.84,-1003.8,-758.13,344.98,565.39,-1034.2,264.22,343.46,60.261,-190.19,-272.43,-711.74,-99.578,-172.52,242.45,363.9,227.34,575.65,-519.48,-702.47,336.65,41.365,50.206,-67.892,-469.88,39.225,239.91,-581.31,240.47,26.688,-209.08,1.0582,134.85,-397.31,594.33,-534.79,250.35,-205.85,-73.657,-281,263.34,89.697,525.36,-166.88,-0.41997,98.801,697.59,-437.89,88.361,695.61,149.38,-541.18,160.42,126.26,-86.925,-604.44,36.589,245.71,251.81,267.96,144.42,-681.37,-99.047,-360.85,189.54,90.217,341.59,-830.89,-211.66,-284.59,-281.82,301.05,-329.53,947.01,242.52,227.84,5.0432,-231.04,-165.11,-468.85,-665.92,-135.98,-627.54,160.26,886.09,-28.681,-171,-24.222,-365.19,469.73,286.36,237.56,-277.54,-339.99,-157.15,-373.37,-473.36,320.1,-197.6,85.495,181.93,757.23,-70.187,-203.66,-235.46,256.87,-128.54,499.71,-924.88,605,140.58,870.3,-81.762,655.02,-266.59,-867.4,-299.89,378.73,964.16,144.83,370.23,649.98,460.33,-655.52,-975.82,520.07,113.8,-347.06,828.89,-653.83,718.95,-207.32,605.93,-523.46,589.67
430.97,-92.143,474.36,411.64,-380.25,81.665,-48.125,-301.29,588.5,-55.133,153.12,83.174,206.5,-76.878,-69.62,-25.529,-306.15,-319.78,-162.02,-615.25,182.59,-41.738,107.69,287.58,51.227,12.278,-513.89,231.72,-70.378,41.655,-559.21,320.01,-347.84,-448.87,-205.6,26.219,403.26,-625.37,-477.98,70.989,288.91,-275.98,146.62,188.75,28.434,-47.16,153.03,-210.2,-11.455,-116.76,-695.04,-213.47,101.11,-318.97,-436.56,-105.9,-540.97,261.61,4.9154,-290.59,201.77,107.01,168.2,32.477,429.83,-8.3149,323.65,-190.64,-290.58,-80.375,-358.16,194.64,-8.8398,284.6,-310.21,399.11,-419.81,111.96,-193.81,47.631,-273.22,-122.9,560.18,-140.06,609.87,147.05,-360.38,397.01,120.3,-564.96,281.77,251.73,121.65,-232.58,-140.98,212.29,-336.77,252.27,46.526,678.9,-319.83,134.56,95.897,81.7,-252.54,72.049,44.416,451,147.67,-568.78,601.46,-411.62,-90.057,192.86,-303.4,-1.4682,-418.24,43.355,67.258,416.78,-406.07,527.94,-14.524,65.622,4.7509,-167.71,-194.56,286.58,-190.47,-4.4111,-26.82,417.07,70.523,-299.78,-96.772,516.18,-919.2,83.056,-656.91,-250.96,92.797,-109.56,-131.14,662.13,-107.58,191.29,-185.06,400.36,121.61,-189.37,-337.73,-56.652,494.67,-354.56,50.628,-1031.5,353.03,676.41,852.83,153.6,340.66,-491.77,500.27,136.23,475.63,459.77,-751.29,-767.17,205.86,419.66,-657.08,-245.46,153.59,72.063,-286.47,-8.6889,-352.95,177.07,-185.32,-348.45,317.56,513.76,70.889,-664.19,-307.82,452.44,-293.32,-250.58,329.11,-398.53,484.41,380.42,-572.2,235.1,103.45,98.587,-183.03,621.6,-28.503,326.99,61.569,-290.59,-453.33,94.129,-423.51,288.52,419.25,109.38,90.807,71.746,-29.372,303.48,-145.13,-251.9,642.37,-478.53,-570.29,-62.362,250.58,-171.6,-345.53,-75.669,166.85,90.259,373.64,-31.498,-486.88,-372.53,-327.09,-20.169,-122.16,252.67,24.019,-0.69975,-221.01,-64.922,182.5,-193.45,518.79,235.97,-7.0733,97.315,-414.97,-277.45,-279.34,-185.26,183.61,-665.11,243.21,379.36,-149.16,-323.11,4.6027,-414.35,-75.107,-85.325,333.17,212.64,-226.24,-418.2,-85.701,24.635,80.126,68.382,284.4,193.32,609.67,128.73,216.84,-452.95,73.691,-31.518,275.88,-498.68,294.69,222.82,312.21,-320.62,594.55,-62.629,-556.79,-200.23,-417.38,692.11,-347.51,729.4,836.52,-296.87,-678.91,-391.27,354.65,208.4,-432.39,1079,-753.64,812.75,65.503,207.96,111.69,290.11
218.26,-215.83,336.35,383.17,-602.16,46.386,50.589,-341.78,514.93,-65.333,183.03,-15.842,120.41,-228.97,-71.744,-211.1,61.945,-300.12,-449.19,-564.27,211,-61.381,104.63,565.45,132.69,61.418,-552.82,393.54,-113.46,75.447,-565.69,348.67,-364.9,-287.57,-185.44,-6.5189,220.32,-700.84,-495.42,48.019,341.59,-304.85,68.529,214.78,286.37,68.677,81.851,-138.65,4.7877,-177.96,-647.03,-178.23,47.765,-271.46,-440.23,15.06,-545.23,278.94,-30.901,-476.4,280.56,244.24,250.04,127.07,551.3,86.829,416.02,-46.243,-163.59,165.62,-499.8,189.2,2.9484,234.55,-297.15,420.76,-542.95,-62.675,-31.028,37.945,-227.93,-132.52,541.48,-204.47,694.97,-14.062,-204.17,482.24,60.286,-693.21,369.52,316.65,-37.194,-330.2,-60.889,105,-435.67,268.51,99.431,880.46,-271.86,181.08,130.91,162.63,-296.09,24.409,28.884,532.37,287.38,-677.48,630.94,-446.2,-76.189,160.86,-321.67,24.882,-301.15,-56.369,269.8,345.54,-608.7,496.77,127.37,60.433,-34.651,-47.235,-257.44,513.2,-265.13,-64.02,-12.472,465.06,100.33,-221.15,-188.39,514.08,-1014.9,142.38,-789.9,-352.7,261.97,-3.1006,-289.2,460.83,-222.05,288.6,-234.62,328.34,215.99,-110.73,-569.5,13.587,547.99,-388.78,94.841,-955.53,265.82,638.29,1017.1,181.62,343.57,-326.49,615.88,188.22,518.96,526.34,-800.4,-796.69,394.34,225.59,-812.5,-255.17,185.89,22.026,-363.09,-30.239,-443.52,270.47,-109.77,-161.51,464.58,312.89,181.26,-718.63,-256.16,419.31,-229.81,-260.47,408.58,-431.53,539.83,486.25,-661.99,343.05,204.7,133.84,-167.78,396.8,-85.61,329.28,48,-338.72,-407.92,259.34,-355.64,373.1,455.73,71.408,5.286,203.07,80.775,292.86,-57.222,-264.68,615.13,-402.59,-481.76,173.08,518.2,-37.583,-489.73,-113.98,230.41,167.92,358.88,-165.24,-515.34,-501.08,-271.95,-68.968,-193.28,419.93,108.87,-213.9,-344.84,16.045,-17.396,-241.5,352.36,423.15,-302.05,168.65,-94.763,-288.41,-325.08,-231.04,205.46,-618.58,296.99,305.13,-314.12,-280.93,66.599,-533.08,-228.66,-146.64,173.45,332.84,-355.31,-542.93,-189.89,2.8703,110.49,20.401,302.76,217.89,716.17,234.21,303.6,-376.26,-79.352,90.899,591.96,-658.89,537.55,252.62,524.9,-388.17,701.24,-67.717,-759.62,-279.58,-367.99,794.17,-277.41,884.99,1112.5,-262.58,-717.25,-646.37,710.66,127.02,-260.35,851.98,-517.8,1081,-124,376.5,30.531,376.67
